Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Day,TP,Change
2021-12-29 00:00:00-05:00,30.21,30.49,29.31,29.94,343139000,0.0,0.0,502,29.91,-0.58
2021-12-30 00:00:00-05:00,29.77,30.4,29.48,29.53,308864000,0.0,0.0,503,29.8,-0.11
2021-12-31 00:00:00-05:00,29.62,29.97,29.27,29.35,266530000,0.0,0.0,504,29.53,-0.27
2022-01-03 00:00:00-05:00,29.76,30.65,29.73,30.06,391547000,0.0,0.0,505,30.15,0.61
2022-01-04 00:00:00-05:00,30.22,30.41,28.29,29.23,527154000,0.0,0.0,506,29.31,-0.84
2022-01-05 00:00:00-05:00,28.89,29.36,27.48,27.55,498064000,0.0,0.0,507,28.13,-1.18
2022-01-06 00:00:00-05:00,27.59,28.38,27.01,28.12,454186000,0.0,0.0,508,27.84,-0.29
2022-01-07 00:00:00-05:00,28.09,28.37,27.0,27.19,409939000,0.0,0.0,509,27.52,-0.32
2022-01-10 00:00:00-05:00,26.53,27.42,25.59,27.35,594681000,0.0,0.0,510,26.79,-0.74
2022-01-11 00:00:00-05:00,27.27,28.01,26.79,27.76,404089000,0.0,0.0,511,27.52,0.73
2022-01-12 00:00:00-05:00,28.01,28.54,27.55,27.94,383413000,0.0,0.0,512,28.01,0.49
2022-01-13 00:00:00-05:00,28.32,28.42,26.45,26.52,540171000,0.0,0.0,513,27.13,-0.88
2022-01-14 00:00:00-05:00,26.25,27.14,26.16,26.89,395832000,0.0,0.0,514,26.73,-0.4
2022-01-18 00:00:00-05:00,26.21,26.59,25.72,25.85,424270000,0.0,0.0,515,26.05,-0.68
2022-01-19 00:00:00-05:00,26.03,26.49,25.0,25.02,488315000,0.0,0.0,516,25.5,-0.55
2022-01-20 00:00:00-05:00,25.26,25.53,24.03,24.1,435181000,0.0,0.0,517,24.55,-0.95
2022-01-21 00:00:00-05:00,23.46,24.78,23.22,23.33,718958000,0.0,0.0,518,23.77,-0.78
2022-01-24 00:00:00-05:00,22.29,23.33,20.85,23.33,913982000,0.0,0.0,519,22.5,-1.27
2022-01-25 00:00:00-05:00,22.5,22.9,21.96,22.28,664616000,0.0,0.0,520,22.38,-0.12
2022-01-26 00:00:00-05:00,23.2,24.01,22.26,22.73,755959000,0.0,0.0,521,23.0,0.62
2022-01-27 00:00:00-05:00,23.52,23.95,21.63,21.9,573353000,0.0,0.0,522,22.49,-0.5
2022-01-28 00:00:00-05:00,21.97,22.81,21.25,22.8,543774000,0.0,0.0,523,22.29,-0.21
2022-01-31 00:00:00-05:00,23.14,24.46,23.01,24.44,564680000,0.0,0.0,524,23.97,1.68
2022-02-01 00:00:00-05:00,25.06,25.1,23.84,24.59,518925000,0.0,0.0,525,24.51,0.54
2022-02-02 00:00:00-05:00,25.74,25.77,24.51,25.19,543419000,0.0,0.0,526,25.16,0.65
2022-02-03 00:00:00-05:00,24.41,25.03,23.73,23.9,410178000,0.0,0.0,527,24.22,-0.93
2022-02-04 00:00:00-05:00,23.93,24.59,23.59,24.27,354829000,0.0,0.0,528,24.15,-0.07
2022-02-07 00:00:00-05:00,24.32,25.13,24.16,24.68,376868000,0.0,0.0,529,24.66,0.51
2022-02-08 00:00:00-05:00,24.31,25.18,23.93,25.06,410359000,0.0,0.0,530,24.72,0.07
2022-02-09 00:00:00-05:00,25.57,26.67,25.3,26.65,524282000,0.0,0.0,531,26.21,1.49
2022-02-10 00:00:00-05:00,25.94,26.87,25.55,25.77,513200000,0.0,0.0,532,26.07,-0.14
2022-02-11 00:00:00-05:00,25.87,26.1,23.73,23.9,605472000,0.0,0.0,533,24.58,-1.49
2022-02-14 00:00:00-05:00,23.89,24.83,23.71,24.22,440424000,0.0,0.0,534,24.25,-0.33
2022-02-15 00:00:00-05:00,24.9,26.49,24.74,26.44,699869000,0.0,0.0,535,25.89,1.64
2022-02-16 00:00:00-05:00,26.21,26.53,25.5,26.46,732676000,0.0,0.0,536,26.16,0.27
2022-02-17 00:00:00-05:00,25.58,25.74,24.12,24.46,810595000,0.0,0.0,537,24.77,-1.39
2022-02-18 00:00:00-05:00,24.62,24.94,23.06,23.6,761255000,0.0,0.0,538,23.86,-0.91
2022-02-22 00:00:00-05:00,22.99,24.02,22.96,23.34,633422000,0.0,0.0,539,23.44,-0.42
2022-02-23 00:00:00-05:00,23.76,24.11,22.26,22.34,566511000,0.0,0.0,540,22.9,-0.54
2022-02-24 00:00:00-05:00,20.97,23.75,20.85,23.7,735801000,0.0,0.0,541,22.77,-0.13
2022-02-25 00:00:00-05:00,23.68,24.17,23.34,24.11,528866000,0.0,0.0,542,23.87,1.1
2022-02-28 00:00:00-05:00,23.95,24.62,23.66,24.34,477319000,0.0,0.0,543,24.21,0.33
2022-03-01 00:00:00-05:00,24.24,24.33,23.09,23.43,412056000,0.0,0.0,544,23.62,-0.59
2022-03-02 00:00:00-05:00,23.71,24.37,23.37,24.18,389642000,0.004,0.0,545,23.97,0.36
2022-03-03 00:00:00-05:00,24.22,24.28,23.43,23.67,365095000,0.0,0.0,546,23.79,-0.18
2022-03-04 00:00:00-05:00,23.34,23.64,22.44,22.9,431415000,0.0,0.0,547,22.99,-0.8
2022-03-07 00:00:00-05:00,22.78,22.99,21.29,21.31,450821000,0.0,0.0,548,21.87,-1.13
2022-03-08 00:00:00-05:00,21.27,22.33,20.61,21.48,557467000,0.0,0.0,549,21.47,-0.39
2022-03-09 00:00:00-05:00,22.35,23.18,22.21,22.97,492742000,0.0,0.0,550,22.79,1.31
2022-03-10 00:00:00-05:00,22.49,22.75,21.84,22.62,428066000,0.0,0.0,551,22.4,-0.38
2022-03-11 00:00:00-05:00,22.98,23.1,22.01,22.06,367209000,0.0,0.0,552,22.39,-0.01
2022-03-14 00:00:00-04:00,21.83,22.22,21.12,21.29,385354000,0.0,0.0,553,21.55,-0.85
2022-03-15 00:00:00-04:00,21.48,23.0,21.28,22.93,491996000,0.0,0.0,554,22.4,0.86
2022-03-16 00:00:00-04:00,23.46,24.55,23.13,24.45,671422000,0.0,0.0,555,24.05,1.64
2022-03-17 00:00:00-04:00,24.08,24.8,23.86,24.72,471941000,0.0,0.0,556,24.46,0.42
2022-03-18 00:00:00-04:00,24.76,26.52,24.58,26.41,730719000,0.0,0.0,557,25.84,1.37
2022-03-21 00:00:00-04:00,26.46,27.1,25.92,26.69,591727000,0.0,0.0,558,26.57,0.73
2022-03-22 00:00:00-04:00,26.68,27.19,26.03,26.48,547007000,0.0,0.0,559,26.56,-0.01
2022-03-23 00:00:00-04:00,26.08,26.57,25.53,25.59,502120000,0.0,0.0,560,25.89,-0.67
2022-03-24 00:00:00-04:00,26.12,28.27,25.86,28.1,877379000,0.0,0.0,561,27.41,1.52
2022-03-25 00:00:00-04:00,27.84,28.31,27.22,27.64,579016000,0.0,0.0,562,27.72,0.31
2022-03-28 00:00:00-04:00,27.71,28.2,27.16,28.17,425494000,0.0,0.0,563,27.84,0.12
2022-03-29 00:00:00-04:00,28.64,28.89,27.93,28.61,488984000,0.0,0.0,564,28.48,0.63
2022-03-30 00:00:00-04:00,28.25,28.45,27.45,27.64,463487000,0.0,0.0,565,27.85,-0.63
2022-03-31 00:00:00-04:00,27.73,28.2,27.22,27.24,523440000,0.0,0.0,566,27.55,-0.29
2022-04-01 00:00:00-04:00,27.33,27.45,26.22,26.66,517235000,0.0,0.0,567,26.78,-0.77
2022-04-04 00:00:00-04:00,26.68,27.51,26.57,27.31,397120000,0.0,0.0,568,27.13,0.35
2022-04-05 00:00:00-04:00,27.21,27.27,25.77,25.89,436615000,0.0,0.0,569,26.31,-0.82
2022-04-06 00:00:00-04:00,24.89,25.26,23.96,24.36,703833000,0.0,0.0,570,24.53,-1.78
2022-04-07 00:00:00-04:00,24.4,24.68,23.44,24.17,557992000,0.0,0.0,571,24.09,-0.43
2022-04-08 00:00:00-04:00,23.87,23.88,23.02,23.08,524781000,0.0,0.0,572,23.33,-0.77
2022-04-11 00:00:00-04:00,22.17,22.28,21.62,21.88,575207000,0.0,0.0,573,21.93,-1.4
2022-04-12 00:00:00-04:00,22.5,22.68,21.24,21.47,662258000,0.0,0.0,574,21.8,-0.13
2022-04-13 00:00:00-04:00,21.69,22.46,21.42,22.16,516943000,0.0,0.0,575,22.01,0.22
2022-04-14 00:00:00-04:00,22.47,22.74,21.13,21.22,569097000,0.0,0.0,576,21.69,-0.32
2022-04-18 00:00:00-04:00,21.16,22.05,21.04,21.74,525701000,0.0,0.0,577,21.61,-0.08
2022-04-19 00:00:00-04:00,21.68,22.33,21.28,22.16,512781000,0.0,0.0,578,21.92,0.31
2022-04-20 00:00:00-04:00,22.48,22.63,21.16,21.44,468974000,0.0,0.0,579,21.75,-0.18
2022-04-21 00:00:00-04:00,21.67,22.35,19.96,20.15,656209000,0.0,0.0,580,20.82,-0.92
2022-04-22 00:00:00-04:00,20.27,20.45,19.47,19.48,624713000,0.0,0.0,581,19.8,-1.02
2022-04-25 00:00:00-04:00,19.17,19.91,19.06,19.87,641566000,0.0,0.0,582,19.61,-0.19
2022-04-26 00:00:00-04:00,19.68,19.75,18.64,18.75,653143000,0.0,0.0,583,19.05,-0.56
2022-04-27 00:00:00-04:00,18.57,19.13,18.26,18.38,499460000,0.0,0.0,584,18.59,-0.46
2022-04-28 00:00:00-04:00,18.93,20.0,18.46,19.75,570327000,0.0,0.0,585,19.4,0.81
2022-04-29 00:00:00-04:00,19.37,20.09,18.48,18.51,500435000,0.0,0.0,586,19.03,-0.37
2022-05-02 00:00:00-04:00,18.51,19.54,18.36,19.5,572049000,0.0,0.0,587,19.13,0.1
2022-05-03 00:00:00-04:00,19.37,19.79,19.1,19.57,475751000,0.0,0.0,588,19.49,0.35
2022-05-04 00:00:00-04:00,19.89,20.36,18.72,20.3,648855000,0.0,0.0,589,19.79,0.31
2022-05-05 00:00:00-04:00,19.83,19.89,18.47,18.81,626331000,0.0,0.0,590,19.06,-0.74
2022-05-06 00:00:00-04:00,18.7,19.48,17.96,18.64,633297000,0.0,0.0,591,18.69,-0.36
2022-05-09 00:00:00-04:00,18.0,18.22,16.8,16.92,644455000,0.0,0.0,592,17.31,-1.38
2022-05-10 00:00:00-04:00,17.66,18.17,16.99,17.56,761474000,0.0,0.0,593,17.57,0.26
2022-05-11 00:00:00-04:00,17.32,17.72,16.54,16.6,670167000,0.0,0.0,594,16.95,-0.62
2022-05-12 00:00:00-04:00,16.19,16.76,15.54,16.15,708728000,0.0,0.0,595,16.15,-0.81
2022-05-13 00:00:00-04:00,16.76,17.9,16.56,17.67,670437000,0.0,0.0,596,17.38,1.23
2022-05-16 00:00:00-04:00,17.48,17.76,17.08,17.23,521446000,0.0,0.0,597,17.36,-0.02
2022-05-17 00:00:00-04:00,18.04,18.34,17.6,18.14,585830000,0.0,0.0,598,18.03,0.67
2022-05-18 00:00:00-04:00,17.67,18.09,16.83,16.91,545161000,0.0,0.0,599,17.28,-0.75
2022-05-19 00:00:00-04:00,16.91,17.66,16.7,17.09,621310000,0.0,0.0,600,17.15,-0.12
2022-05-20 00:00:00-04:00,17.3,17.38,15.73,16.66,739105000,0.0,0.0,601,16.59,-0.56
2022-05-23 00:00:00-04:00,16.25,16.89,16.15,16.87,639889000,0.0,0.0,602,16.63,0.04
2022-05-24 00:00:00-04:00,16.48,16.57,15.75,16.13,588550000,0.0,0.0,603,16.15,-0.49
2022-05-25 00:00:00-04:00,15.99,17.08,15.97,16.95,781132000,0.0,0.0,604,16.67,0.52
2022-05-26 00:00:00-04:00,16.01,18.06,15.99,17.82,996575000,0.0,0.0,605,17.29,0.63
2022-05-27 00:00:00-04:00,18.15,18.85,18.07,18.78,738379000,0.0,0.0,606,18.56,1.27
2022-05-31 00:00:00-04:00,18.95,19.17,18.32,18.64,664100000,0.0,0.0,607,18.71,0.14
2022-06-01 00:00:00-04:00,18.69,19.02,18.09,18.29,544514000,0.0,0.0,608,18.47,-0.24
2022-06-02 00:00:00-04:00,18.26,19.58,18.17,19.56,648656000,0.0,0.0,609,19.1,0.64
2022-06-03 00:00:00-04:00,19.05,19.3,18.49,18.69,598779000,0.0,0.0,610,18.82,-0.28
2022-06-06 00:00:00-04:00,19.11,19.3,18.53,18.75,422406000,0.0,0.0,611,18.86,0.04
2022-06-07 00:00:00-04:00,18.44,18.97,18.16,18.89,388914000,0.0,0.0,612,18.67,-0.19
2022-06-08 00:00:00-04:00,18.77,19.15,18.51,18.62,363252000,0.004,0.0,613,18.76,0.09
2022-06-09 00:00:00-04:00,18.45,18.9,18.01,18.02,395574000,0.0,0.0,614,18.31,-0.45
2022-06-10 00:00:00-04:00,17.57,17.67,16.84,16.95,465248000,0.0,0.0,615,17.15,-1.16
2022-06-13 00:00:00-04:00,15.98,16.29,15.58,15.62,604153000,0.0,0.0,616,15.83,-1.32
2022-06-14 00:00:00-04:00,15.71,16.04,15.39,15.81,469680000,0.0,0.0,617,15.75,-0.08
2022-06-15 00:00:00-04:00,16.07,16.84,15.9,16.5,563936000,0.0,0.0,618,16.41,0.67
2022-06-16 00:00:00-04:00,15.84,15.92,15.38,15.58,545749000,0.0,0.0,619,15.62,-0.79
2022-06-17 00:00:00-04:00,15.62,15.97,15.3,15.86,630334000,0.0,0.0,620,15.71,0.09
2022-06-21 00:00:00-04:00,16.45,16.98,16.38,16.54,483089000,0.0,0.0,621,16.63,0.92
2022-06-22 00:00:00-04:00,16.2,16.64,16.15,16.33,437135000,0.0,0.0,622,16.38,-0.26
2022-06-23 00:00:00-04:00,16.49,16.56,15.83,16.2,463680000,0.0,0.0,623,16.2,-0.18
2022-06-24 00:00:00-04:00,16.47,17.11,16.28,17.1,472153000,0.0,0.0,624,16.83,0.64
2022-06-27 00:00:00-04:00,17.29,17.3,16.6,16.84,427968000,0.0,0.0,625,16.92,0.08
2022-06-28 00:00:00-04:00,16.87,17.18,15.92,15.96,461149000,0.0,0.0,626,16.35,-0.56
2022-06-29 00:00:00-04:00,15.79,15.8,15.15,15.52,482352000,0.0,0.0,627,15.49,-0.86
2022-06-30 00:00:00-04:00,15.34,15.54,14.84,15.14,686070000,0.0,0.0,628,15.17,-0.31
2022-07-01 00:00:00-04:00,14.88,15.04,14.37,14.5,577610000,0.0,0.0,629,14.64,-0.54
2022-07-05 00:00:00-04:00,14.15,14.95,14.03,14.94,651397000,0.0,0.0,630,14.64,0.0
2022-07-06 00:00:00-04:00,14.99,15.3,14.77,15.11,529066000,0.0,0.0,631,15.06,0.42
2022-07-07 00:00:00-04:00,15.43,15.92,15.37,15.83,492903000,0.0,0.0,632,15.71,0.65
2022-07-08 00:00:00-04:00,15.41,16.01,15.37,15.81,467972000,0.0,0.0,633,15.73,0.02
2022-07-11 00:00:00-04:00,15.5,15.5,15.01,15.13,437321000,0.0,0.0,634,15.22,-0.51
2022-07-12 00:00:00-04:00,15.24,15.41,14.85,15.06,458483000,0.0,0.0,635,15.11,-0.11
2022-07-13 00:00:00-04:00,14.57,15.35,14.44,15.14,521918000,0.0,0.0,636,14.98,-0.13
2022-07-14 00:00:00-04:00,15.08,15.45,14.71,15.35,456235000,0.0,0.0,637,15.17,0.19
2022-07-15 00:00:00-04:00,15.63,15.76,15.42,15.74,385935000,0.0,0.0,638,15.64,0.47
2022-07-18 00:00:00-04:00,16.28,16.87,15.98,16.08,670517000,0.0,0.0,639,16.31,0.67
2022-07-19 00:00:00-04:00,16.46,17.08,16.15,16.97,702366000,0.0,0.0,640,16.73,0.42
2022-07-20 00:00:00-04:00,16.92,17.91,16.77,17.78,760538000,0.0,0.0,641,17.49,0.75
2022-07-21 00:00:00-04:00,17.86,18.12,17.52,18.02,557049000,0.0,0.0,642,17.89,0.4
2022-07-22 00:00:00-04:00,17.87,17.94,17.11,17.29,536671000,0.0,0.0,643,17.45,-0.44
2022-07-25 00:00:00-04:00,16.99,17.1,16.62,17.0,480748000,0.0,0.0,644,16.91,-0.54
2022-07-26 00:00:00-04:00,16.86,16.89,16.45,16.51,397865000,0.0,0.0,645,16.62,-0.29
2022-07-27 00:00:00-04:00,17.01,17.91,16.89,17.76,569776000,0.0,0.0,646,17.52,0.9
2022-07-28 00:00:00-04:00,17.95,18.11,17.41,17.96,474646000,0.0,0.0,647,17.83,0.31
2022-07-29 00:00:00-04:00,17.79,18.22,17.66,18.13,435460000,0.0,0.0,648,18.01,0.18
2022-08-01 00:00:00-04:00,18.15,18.82,17.96,18.41,476469000,0.0,0.0,649,18.4,0.39
2022-08-02 00:00:00-04:00,18.09,18.91,18.06,18.5,489527000,0.0,0.0,650,18.49,0.09
2022-08-03 00:00:00-04:00,18.16,18.94,18.11,18.86,418146000,0.0,0.0,651,18.64,0.15
2022-08-04 00:00:00-04:00,18.82,19.24,18.73,19.19,409652000,0.0,0.0,652,19.05,0.42
2022-08-05 00:00:00-04:00,18.78,19.2,18.64,18.96,386068000,0.0,0.0,653,18.93,-0.12
2022-08-08 00:00:00-04:00,17.47,18.21,17.22,17.77,981859000,0.0,0.0,654,17.73,-1.2
2022-08-09 00:00:00-04:00,17.23,17.42,16.7,17.06,668263000,0.0,0.0,655,17.06,-0.67
2022-08-10 00:00:00-04:00,17.67,18.09,17.29,18.07,597422000,0.0,0.0,656,17.82,0.76
2022-08-11 00:00:00-04:00,18.1,18.68,17.85,17.91,509327000,0.0,0.0,657,18.15,0.33
2022-08-12 00:00:00-04:00,18.13,18.69,17.93,18.68,478094000,0.0,0.0,658,18.43,0.28
2022-08-15 00:00:00-04:00,18.67,19.13,18.58,19.0,457666000,0.0,0.0,659,18.91,0.48
2022-08-16 00:00:00-04:00,18.89,19.11,18.47,18.85,451240000,0.0,0.0,660,18.81,-0.1
2022-08-17 00:00:00-04:00,18.49,18.66,18.12,18.31,446799000,0.0,0.0,661,18.36,-0.45
2022-08-18 00:00:00-04:00,18.27,18.84,18.15,18.74,415447000,0.0,0.0,662,18.58,0.22
2022-08-19 00:00:00-04:00,18.38,18.49,17.74,17.82,441588000,0.0,0.0,663,18.02,-0.56
2022-08-22 00:00:00-04:00,17.46,17.53,16.94,17.01,409593000,0.0,0.0,664,17.16,-0.86
2022-08-23 00:00:00-04:00,16.96,17.44,16.94,17.15,369986000,0.0,0.0,665,17.18,0.02
2022-08-24 00:00:00-04:00,16.99,17.38,16.87,17.2,522661000,0.0,0.0,666,17.15,-0.03
2022-08-25 00:00:00-04:00,16.82,17.92,16.81,17.89,770691000,0.0,0.0,667,17.54,0.39
2022-08-26 00:00:00-04:00,17.83,17.9,16.21,16.23,769127000,0.0,0.0,668,16.78,-0.76
2022-08-29 00:00:00-04:00,16.0,16.31,15.74,15.78,496132000,0.0,0.0,669,15.94,-0.84
2022-08-30 00:00:00-04:00,15.94,16.01,15.16,15.44,530181000,0.0,0.0,670,15.54,-0.41
2022-08-31 00:00:00-04:00,15.36,15.52,14.94,15.07,573710000,0.0,0.0,671,15.17,-0.36
2022-09-01 00:00:00-04:00,14.19,14.36,13.25,13.92,1178865000,0.0,0.0,672,13.84,-1.33
2022-09-02 00:00:00-04:00,14.08,14.15,13.57,13.63,743157000,0.0,0.0,673,13.78,-0.06
2022-09-06 00:00:00-04:00,13.71,13.76,13.33,13.44,535751000,0.0,0.0,674,13.51,-0.27
2022-09-07 00:00:00-04:00,13.55,13.82,13.33,13.7,512657000,0.004,0.0,675,13.62,0.1
2022-09-08 00:00:00-04:00,13.44,13.99,13.35,13.97,624873000,0.0,0.0,676,13.77,0.16
2022-09-09 00:00:00-04:00,14.14,14.46,14.11,14.37,486612000,0.0,0.0,677,14.31,0.54
2022-09-12 00:00:00-04:00,14.35,14.53,14.18,14.49,484159000,0.0,0.0,678,14.4,0.09
2022-09-13 00:00:00-04:00,13.78,13.9,13.08,13.11,714956000,0.0,0.0,679,13.37,-1.03
2022-09-14 00:00:00-04:00,13.24,13.27,12.9,13.11,588507000,0.0,0.0,680,13.09,-0.27
2022-09-15 00:00:00-04:00,13.0,13.22,12.77,12.91,523625000,0.0,0.0,681,12.97,-0.13
2022-09-16 00:00:00-04:00,12.73,13.2,12.6,13.18,670751000,0.0,0.0,682,12.99,0.02
2022-09-19 00:00:00-04:00,13.0,13.45,12.99,13.37,569685000,0.0,0.0,683,13.27,0.28
2022-09-20 00:00:00-04:00,13.2,13.47,13.04,13.16,524818000,0.0,0.0,684,13.22,-0.05
2022-09-21 00:00:00-04:00,13.2,14.01,13.09,13.24,807679000,0.0,0.0,685,13.45,0.23
2022-09-22 00:00:00-04:00,13.05,13.13,12.41,12.55,759162000,0.0,0.0,686,12.7,-0.75
2022-09-23 00:00:00-04:00,12.4,12.6,12.24,12.5,663309000,0.0,0.0,687,12.45,-0.25
2022-09-26 00:00:00-04:00,12.48,12.64,12.2,12.21,547343000,0.0,0.0,688,12.35,-0.09
2022-09-27 00:00:00-04:00,12.49,12.72,12.24,12.4,553854000,0.0,0.0,689,12.45,0.1
2022-09-28 00:00:00-04:00,12.39,12.81,12.34,12.72,542414000,0.0,0.0,690,12.62,0.17
2022-09-29 00:00:00-04:00,12.43,12.48,11.93,12.2,532763000,0.0,0.0,691,12.21,-0.42
2022-09-30 00:00:00-04:00,12.07,12.62,12.06,12.12,565638000,0.0,0.0,692,12.27,0.06
2022-10-03 00:00:00-04:00,12.33,12.66,12.09,12.5,547478000,0.0,0.0,693,12.42,0.15
2022-10-04 00:00:00-04:00,12.86,13.2,12.86,13.15,584182000,0.0,0.0,694,13.07,0.66
2022-10-05 00:00:00-04:00,12.89,13.3,12.61,13.19,507131000,0.0,0.0,695,13.03,-0.04
2022-10-06 00:00:00-04:00,13.2,13.64,13.09,13.11,644157000,0.0,0.0,696,13.28,0.25
2022-10-07 00:00:00-04:00,12.49,12.65,12.01,12.06,672478000,0.0,0.0,697,12.24,-1.04
2022-10-10 00:00:00-04:00,12.02,12.11,11.39,11.66,698699000,0.0,0.0,698,11.72,-0.52
2022-10-11 00:00:00-04:00,11.55,11.83,11.27,11.57,667482000,0.0,0.0,699,11.56,-0.16
2022-10-12 00:00:00-04:00,11.56,11.72,11.33,11.49,492590000,0.0,0.0,700,11.51,-0.04
2022-10-13 00:00:00-04:00,10.96,12.06,10.8,11.94,850103000,0.0,0.0,701,11.6,0.09
2022-10-14 00:00:00-04:00,12.04,12.1,11.19,11.21,713432000,0.0,0.0,702,11.5,-0.1
2022-10-17 00:00:00-04:00,11.5,11.93,11.5,11.87,580774000,0.0,0.0,703,11.77,0.27
2022-10-18 00:00:00-04:00,12.33,12.48,11.6,11.95,659362000,0.0,0.0,704,12.01,0.24
2022-10-19 00:00:00-04:00,11.86,12.33,11.82,12.04,523131000,0.0,0.0,705,12.06,0.05
2022-10-20 00:00:00-04:00,12.1,12.75,12.09,12.18,652398000,0.0,0.0,706,12.34,0.28
2022-10-21 00:00:00-04:00,12.08,12.48,11.87,12.45,609494000,0.0,0.0,707,12.27,-0.07
2022-10-24 00:00:00-04:00,12.49,12.69,12.05,12.58,517457000,0.0,0.0,708,12.44,0.17
2022-10-25 00:00:00-04:00,12.68,13.28,12.65,13.24,505482000,0.0,0.0,709,13.06,0.62
2022-10-26 00:00:00-04:00,12.85,13.37,12.69,12.88,532953000,0.0,0.0,710,12.98,-0.08
2022-10-27 00:00:00-04:00,13.61,13.82,13.11,13.16,583113000,0.0,0.0,711,13.36,0.38
2022-10-28 00:00:00-04:00,13.09,13.83,13.04,13.82,521040000,0.0,0.0,712,13.56,0.2
2022-10-31 00:00:00-04:00,13.76,13.82,13.28,13.48,486341000,0.0,0.0,713,13.53,-0.04
2022-11-01 00:00:00-04:00,13.79,13.91,13.5,13.53,432817000,0.0,0.0,714,13.65,0.12
2022-11-02 00:00:00-04:00,13.83,14.19,13.19,13.2,672628000,0.0,0.0,715,13.53,-0.12
2022-11-03 00:00:00-04:00,13.03,13.76,12.94,13.4,500065000,0.0,0.0,716,13.37,-0.16
2022-11-04 00:00:00-04:00,13.97,14.21,13.68,14.14,612576000,0.0,0.0,717,14.01,0.64
2022-11-07 00:00:00-05:00,14.21,14.39,13.94,14.28,410061000,0.0,0.0,718,14.2,0.19
2022-11-08 00:00:00-05:00,14.78,14.87,14.2,14.58,595292000,0.0,0.0,719,14.55,0.35
2022-11-09 00:00:00-05:00,14.14,14.19,13.74,13.76,454414000,0.0,0.0,720,13.9,-0.65
2022-11-10 00:00:00-05:00,14.78,15.75,14.53,15.73,700819000,0.0,0.0,721,15.34,1.44
2022-11-11 00:00:00-05:00,15.79,16.37,15.46,16.31,655487000,0.0,0.0,722,16.05,0.71
2022-11-14 00:00:00-05:00,16.2,16.52,15.9,16.27,527852000,0.0,0.0,723,16.23,0.19
2022-11-15 00:00:00-05:00,16.7,16.98,16.36,16.65,545876000,0.0,0.0,724,16.66,0.43
2022-11-16 00:00:00-05:00,16.14,16.34,15.85,15.89,649547000,0.0,0.0,725,16.03,-0.63
2022-11-17 00:00:00-05:00,15.7,16.25,15.52,15.66,710894000,0.0,0.0,726,15.81,-0.22
2022-11-18 00:00:00-05:00,15.95,15.98,15.1,15.39,492072000,0.0,0.0,727,15.49,-0.32
2022-11-21 00:00:00-05:00,15.13,15.46,15.06,15.3,404739000,0.0,0.0,728,15.27,-0.22
2022-11-22 00:00:00-05:00,15.31,16.04,15.1,16.02,472866000,0.0,0.0,729,15.72,0.45
2022-11-23 00:00:00-05:00,16.08,16.51,16.03,16.5,427241000,0.0,0.0,730,16.34,0.62
2022-11-25 00:00:00-05:00,16.3,16.47,16.15,16.25,167934000,0.0,0.0,731,16.29,-0.05
2022-11-28 00:00:00-05:00,16.01,16.34,15.71,15.81,303741000,0.0,0.0,732,15.95,-0.34
2022-11-29 00:00:00-05:00,15.81,15.91,15.5,15.62,298384000,0.0,0.0,733,15.68,-0.27
2022-11-30 00:00:00-05:00,15.68,16.91,15.58,16.91,565298000,0.004,0.0,734,16.47,0.79
2022-12-01 00:00:00-05:00,16.98,17.25,16.62,17.12,470977000,0.0,0.0,735,16.99,0.53
2022-12-02 00:00:00-05:00,16.64,16.92,16.43,16.86,371389000,0.0,0.0,736,16.73,-0.26
2022-12-05 00:00:00-05:00,16.66,16.98,16.46,16.59,352255000,0.0,0.0,737,16.68,-0.06
2022-12-06 00:00:00-05:00,16.51,16.56,15.8,15.97,352694000,0.0,0.0,738,16.11,-0.57
2022-12-07 00:00:00-05:00,15.76,16.17,15.65,16.1,372388000,0.0,0.0,739,15.98,-0.14
2022-12-08 00:00:00-05:00,16.26,17.16,15.94,17.15,515456000,0.0,0.0,740,16.75,0.78
2022-12-09 00:00:00-05:00,17.14,17.57,16.96,16.98,465338000,0.0,0.0,741,17.17,0.42
2022-12-12 00:00:00-05:00,17.02,17.52,16.78,17.52,457328000,0.0,0.0,742,17.27,0.1
2022-12-13 00:00:00-05:00,18.51,18.77,17.69,18.05,656589000,0.0,0.0,743,18.17,0.9
2022-12-14 00:00:00-05:00,17.97,18.23,17.4,17.66,496888000,0.0,0.0,744,17.76,-0.41
2022-12-15 00:00:00-05:00,17.13,17.3,16.68,16.94,478542000,0.0,0.0,745,16.97,-0.79
2022-12-16 00:00:00-05:00,16.85,17.02,16.39,16.55,478232000,0.0,0.0,746,16.66,-0.32
2022-12-19 00:00:00-05:00,16.56,16.59,16.13,16.24,354039000,0.0,0.0,747,16.32,-0.34
2022-12-20 00:00:00-05:00,16.05,16.29,15.84,16.07,403260000,0.0,0.0,748,16.07,-0.25
2022-12-21 00:00:00-05:00,16.1,16.61,16.09,16.48,325025000,0.0,0.0,749,16.39,0.33
2022-12-22 00:00:00-05:00,16.08,16.12,14.87,15.32,565045000,0.0,0.0,750,15.44,-0.96
2022-12-23 00:00:00-05:00,15.18,15.32,14.87,15.19,349326000,0.0,0.0,751,15.13,-0.31
2022-12-27 00:00:00-05:00,15.06,15.08,14.04,14.11,464902000,0.0,0.0,752,14.41,-0.72
